Name,Address,Telephone,Type,Website,Pap Test Services
SMILE CENTRAL CLINIC,"1, TANJONG PAGAR PLAZA, #02- 07, Singapore 082001",67431711,Dental,,No
SMILE CENTRAL CLINIC,"1026, UPPER SERANGOON ROAD, Singapore 534764",63844451,Dental,,No
SMILE CENTRAL CLINIC,"163, ANG MO KIO AVENUE 4, MAYFLOWER SHOPPING & FOOD CENTRE, #01- 412, Singapore 560163",67431711,Dental,,No
SMILE CENTRAL CLINIC,"119, ALJUNIED AVENUE 2, #01- 14, Singapore 380119",67431711,Dental,,No
SMILE CENTRAL CLINIC,"156, YISHUN STREET 11, #01- 120, Singapore 760156",67431711,Dental,,No
"Smile Centre for Dental Excellence - Aesthetics, Oral Surgery and Dental Implantology","231A, EAST COAST ROAD, Singapore 428927",63454218,Dental,,No
Smile Dental @ Marine Terrace Pte Ltd,"59, MARINE TERRACE, #01- 91, Singapore 440059",62428823,Dental,,No
Smile Dental Centre For Aesthetics Pte Ltd,"231B, EAST COAST ROAD, Singapore 428927",63461138,Dental,,No
SMILE DENTAL GROUP PTE LTD,"231, EAST COAST ROAD, Singapore 428927",63454218,Dental,,No
SMILE DESIGN DENTAL PRACTICE,"10, JALAN SERENE, SERENE CENTRE, #02- 04, Singapore 258748",64638588,Dental,,No
Smile Doctor Dentalcare @ Punggol Waterway,"83, PUNGGOL CENTRAL, #02- 14, Singapore 828761",63867880,Dental,,No
SMILE SPECIALISTS DENTAL,"583, ORCHARD ROAD, FORUM, #06- 04, Singapore 238884",62353063,Dental,,No
Smile Street Dental Clinic,"35, ROCHESTER DRIVE, ROCHESTER, THE, #02- 11, Singapore 138639",67693336,Dental,,No
SmileArts Dental Studio,"81, Marine Parade Central, #01- 632, Singapore 440081",63480824,Dental,,No
SmileArts Dental Studio (Buangkok),"275D, Compassvale Link, #01- 01(6), Singapore 544275",67521008,Dental,,No
SmileArts Dental Studio (Hillview ),"4, HILLVIEW RISE, HILLV2, #02- 15, Singapore 667979",92995827,Dental,,No
Smilearts Dental Studio (Tiong Bahru),"11A, BOON TIONG ROAD, MULTI STOREY CAR PARK, #01- 03, Singapore 161011",62711236,Dental,,No
SMILECRAFT DENTAL (JUNCTION 9),"18, YISHUN AVENUE 9, JUNCTION NINE, #01- 69, Singapore 768897",69889878,Dental,,No
SMILEPLUS DENTAL,"684, HOUGANG AVENUE 8, HOUGANG VILLAGE, #01- 989, Singapore 530684",94755508,Dental,,No
SMILEPLUS DENTAL REDHILL,"122, Bukit Merah Lane 1, #01- 66, Singapore 150122",92333862,Dental,,No
SMILEPOINT DENTAL CENTRE,"43, JALAN MERAH SAGA, #01- 64, Singapore 278115",64751028,Dental,,No
SMILES R US DENTAL,"768, WOODLANDS AVENUE 6, WOODLANDS MART, #02- 06, Singapore 730768",63634556,Dental,,No
Smiles R Us Dental (888),"888, WOODLANDS DRIVE 50, 888 PLAZA, #01- 739, Singapore 730888",63658110,Dental,,No
Smiles R Us Dental (Champions Court),"570A, WOODLANDS AVENUE 1, Champions Court, #01- 03, Singapore 731570",63390223,Dental,,No
Smiles R Us Dental (Punggol),"658, PUNGGOL EAST, #01- 02, Singapore 820658",69042212,Dental,,No
Smiles R Us Dental Centre,"11, TANJONG KATONG ROAD, ONE KM, #03- 10, Singapore 437157",67023345,Dental,,No
SMILEWORKS @ MIRAGE PTE. LTD.,"818, CHOA CHU KANG AVENUE 1, #01- 12, Singapore 680818",63631982,Dental,,No
SMILEWORKS ENDODONTIC LOUNGE,"290, ORCHARD ROAD, PARAGON, #09- 22, Singapore 238859",69806245,Dental,,No
SMILEWORKS PTE LTD,"290, ORCHARD RD, PARAGON, #11- 11/12, Singapore 238859",62389318,Dental,,No
SMILEWORKS SURGICAL SUITE,"290, ORCHARD ROAD, THE PARAGON, #09- 18/19, Singapore 238859",69806236,Dental,,No
SMILEY DENTALCARE,"84, REDHILL LANE, #01- 370, Singapore 150084",64760149,Dental,,No
SMRT Medical Clinic @ Woodlands Depot,"60, WOODLANDS INDUSTRIAL PARK E4, Singapore 757705",66977700,"Medical, Healthier SG Clinic",,No
SNG DENTAL SURGERY,"201B, TAMPINES ST 21, #01- 1065, Singapore 522201",67836613,Dental,,No
SOON LEE MEDICAL CLINIC,"3, SOON LEE STREET, PIONEER JUNCTION, #01- 15, Singapore 627606",69779670,Medical,,No
SOONG CLINIC AND SURGERY,"162, MEI LING ST, #01- 353, Singapore 140162",64755930,"Medical, Healthier SG Clinic",,No
SP CLINIC,"117, PENDING RD, #01- 224, Singapore 670117",67660286,"Medical, Healthier SG Clinic",,No
Sparkle Dental Surgery,"10, Sinaran Drive, Square 2, #04- 25, Singapore 307506",63976508,Dental,,No
Specialist Dental Group,"3, MOUNT ELIZABETH, MOUNT ELIZABETH MEDICAL CENTRE, #08- 10, Singapore 228510",67349393,Dental,,No
Specialist Dental Group,"6, NAPIER ROAD, GLENEAGLES MEDICAL CENTRE, #07- 17, Singapore 258499",64715150,Dental,,No
SPECIALIST ORAL SURGEONS,"10, SINARAN DRIVE, NOVENA MEDICAL CENTRE, #09- 25, Singapore 307506",62353688,Dental,,No
Speedoc,"8, KAKI BUKIT AVENUE 1, #04- 06, Singapore 417941",69097799,Medical,,No
Spring Medical Clinic (Old Airport Road),"39, Jalan Tiga, #01- 03, Singapore 390039",62477077,"Medical, Healthier SG Clinic",,No
Springleaf Medical,"908, UPPER THOMSON ROAD, #01- D, Singapore 787111",60190579,"Medical, Healthier SG Clinic",,No
ST ANDREW'S MISSION HOSPITAL CLINIC (SIMEI),"8, SIMEI STREET 3, Singapore 529895",65861025,"Medical, Healthier SG Clinic",,No
ST Engineering In-house Clinic (Changi),"8, CHANGI NORTH WAY, ST AEROSPACE SERVICES COMPANY PTE LTD, #01- 00, Singapore 499611",65420403,"Medical, Healthier SG Clinic",,No
ST Engineering In-house Clinic (Jalan Boon Lay),"249, JALAN BOON LAY, Singapore 619523",66607184,"Medical, Healthier SG Clinic",,No
ST Engineering In-house Clinic (Paya Lebar),"540, AIRPORT RD, PAYA LEBAR, Singapore 539938",63806245,"Medical, Healthier SG Clinic",,No
ST Engineering In-house Clinic (Seletar),"600, WEST CAMP ROAD, Singapore 797654",64806854,"Medical, Healthier SG Clinic",,No
St Georges Clinic And Surgery Pte Ltd,"3, ST GEORGE'S RD, #01- 105, Singapore 320003",62984833,"Medical, Healthier SG Clinic",,No
St Luke's Dental Clinic,"2, BUKIT BATOK STREET 11, Singapore 659674",65632281,Dental,,No
St. Andrew's Dental Surgeons,"100, TRAS STREET, AMARA CORPORATE TOWER, #11- 00, Singapore 079027",62240055,Dental,,No
St. Luke's Community Clinic,"2, BUKIT BATOK STREET 11, BLOCK C LEVEL 1 ST LUKE'S HOSPITAL, Singapore 659674",65632281,"Medical, Healthier SG Clinic",,No
Standard Clinic & Surgery,"261, PUNGGOL WAY, MULTI STOREY CAR PARK, #01- 05, Singapore 820261",64441950,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
StarBite Dental Centre,"211, HOUGANG STREET 21, #01- 287, Singapore 530211",65199615,Dental,,No
STARCARE CLINIC AND SURGERY PTE. LTD.,"207, BUKIT BATOK ST 21, #01- 108, Singapore 650207",65616878,"Medical, Healthier SG Clinic",,No
STAT MEDICAL CLINIC @ HOUGANG,"311, HOUGANG AVENUE 5, #01- 183, Singapore 530311",62827254,"Medical, Healthier SG Clinic",,No
Stella Maris Family Clinic & Surgery,"668, CHANDER ROAD, #01- 24, Singapore 210668",62962777,"Medical, Healthier SG Clinic",,No
STERLING CLINIC & SURGERY,"3, LOR LEW LIAN, #01- 64, Singapore 531003",62849971,"Medical, Healthier SG Clinic",,No
STERLING FAMILY CLINIC,"84, BEDOK NORTH ST 4, #01- 41, Singapore 460084",68761654,"Medical, Healthier SG Clinic",,No
Still Road Dental Surgery Pte Ltd,"8, EUNOS CRESCENT, #01- 2677, Singapore 400008",68410686,Dental,,No
Straits Clinic,"370, ALEXANDRA ROAD, ANCHORPOINT SHOPPING CENTRE, #B1- 41, Singapore 159953",69901819,"Medical, Healthier SG Clinic",,No
Straits Dental Group,"360, Orchard Road, International Building, #04- 01, Singapore 238869",62354686,Dental,,No
Straits Dental Group,"30, TAI SENG STREET, BREADTALK IHQ, #02- 06, Singapore 534013",64437220,Dental,,No
Straits Dental Group Raffles Place,"30, RAFFLES PLACE, 30 RAFFLES PLACE, #02- 12, Singapore 048622",62354686,Dental,,No
Street 11 Clinic,"139, TAMPINES STREET 11, #01- 18, Singapore 521139",65882139,"Medical, Healthier SG Clinic",,No
SUMMIT MEDICAL CLINIC,"632, ANG MO KIO AVE 4, #01- 956, Singapore 560632",64560060,"Medical, Healthier SG Clinic",,No
SUNBEAM MEDICAL CLINIC,"443C, FAJAR ROAD, #01- 76, Singapore 673443",66100968,"Medical, Healthier SG Clinic",,No
SUNBEAM MEDICAL CLINIC,"318B, ANCHORVALE LINK, ANCHORVALE GARDENS, #01- 257, Singapore 542318",68023642,"Medical, Healthier SG Clinic",,No
Suncare Medical Clinic,"455, SENGKANG WEST AVENUE, MULTI STOREY CAR PARK, #01- 08, Singapore 790455",69706570,"Medical, Healthier SG Clinic",,No
Sunshine Clinic Family Practice & Surgery,"445, TAMPINES STREET 42, #01- 02, Singapore 520445",67833122,Medical,,No
Sunshine Dental,"371, BEACH ROAD, CITY GATE, #02- 12/14, Singapore 199597",69741800,Dental,,No
SUNSHINE DENTAL,"900, SOUTH WOODLANDS DRIVE, WOODLANDS CIVIC CENTRE, #03- 04, Singapore 730900",63633350,Dental,,No
Supreme Dental Surgery,"157, Ang Mo Kio Avenue 4, #01- 554, Singapore 560157",64529541,Dental,,No
Swiss Clinic,"2, FUSIONOPOLIS WAY, INNOVIS, #01- 03/04, Singapore 138634",64673218,Medical,,No
SYDNEY DENTAL CLINIC,"415, YISHUN AVENUE 11, #01- 313, Singapore 760415",67547664,Dental,,No
T & T DENTAL SURGERY,"505B, BISHAN STREET 11, #01- 418, Singapore 572505",63536449,Dental,,No
T Medical Clinic,"115, CANBERRA WALK, #01- 05, Singapore 750115",69097550,"Medical, Healthier SG Clinic",,No
T MEDICAL CLINIC (KALLANG),"5, UPPER BOON KENG ROAD, KALLANG HEIGHTS, #01- 14, Singapore 380005",69700882,"Medical, Healthier SG Clinic",,No
T S WONG CLINIC & SURGERY,"166, WOODLANDS ST 13, #02- 523, Singapore 730166",63688670,Medical,,No
T.A. Medical Clinic,"277, ORCHARD ROAD, ORCHARD GATEWAY, #03- 13, Singapore 238858",63393010,Medical,,No
T32 Dental Centre,"1, ORCHARD BOULEVARD, CAMDEN MEDICAL CENTRE, #17- 00, Singapore 248649",67331388,Dental,,No
T32 Dental Centre At Financial District,"138, MARKET STREET, CAPITAGREEN, #02- 01, Singapore 048946",63851788,Dental,,No
T32 Dental Pearl @ Marina,"1, RAFFLES LINK, ONE RAFFLES LINK, #01- 03, Singapore 039393",62380268,Dental,,No
T32 Dental Pearl At Clementi,"450, CLEMENTI AVENUE 3, #01- 293, Singapore 120450",68730036,Dental,,No
T32 DENTAL PEARL AT JURONG PTE LTD,"2, VENTURE DRIVE, VISION EXCHANGE, #01- 08, Singapore 608526",66843833,Dental,,No
Tag Dental,"464B, CLEMENTI AVENUE 1, #01- 09, Singapore 122464",91197430,Dental,,No
TAG Dental,"140, UPPER BUKIT TIMAH ROAD, BEAUTY WORLD PLAZA, #02- 07/08, Singapore 588176",62199874,Dental,,No
TAH CHONG DENTAL SURGERY PTE LTD,"142, CHANGI RD, Singapore 419724",63450074,Dental,,No
TAI DENTAL SURGERY,"511, GUILLEMARD ROAD, GRANDLINK SQUARE, #01- 10, Singapore 399849",67488445,Dental,,No
Tai Dental Surgery ( Chai Chee ) Pte Ltd,"25A, CHAI CHEE ROAD, #01- 465, Singapore 461025",92342377,Dental,,No
TAI DENTAL SURGERY (Ang Mo Kio) PTE. LTD.,"416, ANG MO KIO AVE 10, #01- 1001, Singapore 560416",64579996,Dental,,No
TAI SENG CLINIC,"11, IRVING PLACE, #01- 09/10, Singapore 369551",63844727,"Medical, Healthier SG Clinic",,No
TAMPINES CLINIC AND SURGERY PTE LTD,"139, TAMPINES ST 11, #01- 10, Singapore 521139",67810072,"Medical, Healthier SG Clinic",,No
Tampines Family Medicine Clinic,"1, Tampines Walk, Our Tampines Hub, #03- 34, Singapore 528523",67026022,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Tampines Medical Centre,"267, Tampines Street 21, #01- 41, Singapore 520267",67815111,Medical,,No
TAMPINES MEDILIFE CLINIC,"801, TAMPINES AVE 4, #01- 263, Singapore 520801",67825142,"Medical, Healthier SG Clinic",,No
Tampines West Family Clinic,"117, TAMPINES STREET 86, THE ALPS RESIDENCES, #01- 50, Singapore 528538",89117474,Medical,,No
Tampines-Ho Dental Surgery,"801, TAMPINES AVENUE 4, #01- 275, Singapore 520801",67861820,Dental,,No
TAN & KOH CLINIC & SURGERY,"121, Bedok Reservoir Rd, #01- 196, Singapore 470121",67452288,"Medical, Healthier SG Clinic",,No
Tan & Yik Clinic & Surgery,"116, Bishan Street 12, #01- 36, Singapore 570116",62584122,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
TAN LEE CLINIC & SURGERY,"446, PASIR RIS DR 6, #01- 126, Singapore 510446",65827448,Medical,,No
TAN MEDICAL CLINIC PTE LTD,"339, ANG MO KIO AVE 1, #01- 1583, Singapore 560339",64530482,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
TAN MEDICARE CLINIC PTE LTD,"629, ANG MO KIO AVE 4, #01- 986, Singapore 560629",64544211,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Tang Family Clinic,"84, Jalan Jurong Kechil, Singapore 598593",64680118,"Medical, Healthier SG Clinic",,No
Tanglin Dental @ Bedok,"136, BEDOK NORTH AVENUE 3, #01- 150, Singapore 460136",93659887,Dental,,No
Tanglin Dental @ Bishan,"506, BISHAN STREET 11, #01- 406, Singapore 570506",63537707,Dental,,No
Tanglin Dental @ Boon Lay,"221, BOON LAY PLACE, BOON LAY SHOPPING CENTRE, #02- 122, Singapore 640221",62523196,Dental,,No
TANGLIN DENTAL @ CLEMENTI,"209A, CLEMENTI AVENUE 6, #01- 05, Singapore 121209",62523196,Dental,,No
TANGLIN DENTAL @ TAMPINES,"5, TAMPINES STREET 32, #01- 13, Singapore 529284",93659887,Dental,,No
TANGLIN DENTAL SURGEONS,"583, ORCHARD ROAD, FORUM, #09- 02, Singapore 238884",67332322,Dental,,No
TANJONG PAGAR MEDICAL CLINIC,"1, TANJONG PAGAR PLAZA, #01- 06, Singapore 082001",64433101,Medical,,No
TAN'S T & T CLINIC AND SURGERY,"152, BISHAN STREET 11, BISHAN GREEN, #01- 213, Singapore 570152",63531133,"Medical, Healthier SG Clinic",,No
TAN-TEOH CLINIC & SURGERY,"101, TOWNER RD, #01- 216, Singapore 322101",62992292,"Medical, Healthier SG Clinic",,No
TAN-TEOH CLINIC & SURGERY,"101, TOWNER ROAD, #01- 212, Singapore 322101",62952278,"Medical, Healthier SG Clinic",,No
TAN-TEOH CLINIC & SURGERY (ANG MO KIO BRANCH),"302, ANG MO KIO AVE 3, #01- 1846, Singapore 560302",64520818,"Medical, Healthier SG Clinic",,No
Tay Clinic,"117, BEDOK RESERVOIR ROAD, #01- 62, Singapore 470117",67419936,"Medical, Healthier SG Clinic",,No
TAY DENTAL SURGERY PTE LTD,"1, JALAN ANAK BUKIT, BUKIT TIMAH PLAZA, #B1- 11, Singapore 588996",64672915,Dental,,No
Tayka Medical,"29A, DESKER ROAD, Singapore 209562",63924473,"Medical, Healthier SG Clinic",,No
Tayka Medical Family Clinic,"526, JURONG WEST STREET 52, #01- 323, Singapore 640526",65645528,"Medical, Healthier SG Clinic",,No
TC FAMILY CLINIC PTE LTD,"526, JURONG WEST ST 52, #01- 325, Singapore 640526",65666687,"Medical, Healthier SG Clinic",,No
TEBAN GARDEN CLINIC,"61, TEBAN GARDENS RD, TEBAN PLACE, #01- 01, Singapore 600061",65619052,"Medical, Healthier SG Clinic",,No
Teck Ghee Clinic (Dr Tan Yang Khai) Pte Ltd,"451, ANG MO KIO AVENUE 10, #01- 1765, Singapore 560451",64527971,"Medical, Healthier SG Clinic",,No
Teehee Dental Works,"111, SOMERSET ROAD, TRIPLEONE SOMERSET, #03- 12/13, Singapore 238164",,Dental,,No
Teeth @ Tiong Bahru Dental Clinic,"11A, BOON TIONG ROAD, TIONG BAHRU VIEW, #01- 12, Singapore 161011",62710818,Dental,,No
Teeth. Q Dental Surgeons @ Dakota Breeze,"91, JALAN SATU, #01- 06, Singapore 390091",65502328,Dental,,No
Teeth. Q Dental Surgeons @ Fernvale Woods,"455, SENGKANG WEST AVENUE, #01- 09, Singapore 790455",65130611,Dental,,No
Teeth. Q Dental Surgeons @ Hougang Green,"21, HOUGANG STREET 51, HOUGANG GREEN SHOPPING MALL, #01- 21, Singapore 538719",63855745,Dental,,No
Teeth. Q Dental Surgeons @ Hougang Rivercourt,"377, HOUGANG STREET 32, HOUGANG RIVERCOURT, #B1- 09, Singapore 530377",69705715,Dental,,No
TEETH. Q DENTAL SURGEONS @ MATILDA PORTICO,"218, SUMANG WALK, #01- 02, Singapore 820218",65382260,Dental,,No
TEETH. Q DENTAL SURGEONS @ TAMPINES GREENGEM,"954C, TAMPINES STREET 96, #01- 07, Singapore 523954",69087587,Dental,,No
TEKKA CLINIC SURGERY,"668, CHANDER ROAD, #02- 06, Singapore 210668",62915026,Medical,,No
TEMASEK CLINIC & SURGERY,"73, BEDOK SOUTH AVENUE 3, #01- 460, Singapore 460073",64436113,"Medical, Healthier SG Clinic",,No
TEMASEK MEDICAL CENTRE,"624, CHOA CHU KANG ST 62, #01- 226, Singapore 680624",67665766,"Medical, Healthier SG Clinic",,No
TEMASEK MEDICAL CENTRE,"883, WOODLANDS ST 82, #02- 466, Singapore 730883",63668366,"Medical, Healthier SG Clinic",,No
TEMASEK MEDICAL CENTRE,"406, SEMBAWANG DRIVE, #01- 824, Singapore 750406",65551155,"Medical, Healthier SG Clinic",,No
TEMASEK MEDICAL CLINIC,"86, BEDOK NORTH ST 4, #01- 177, Singapore 460086",64430949,"Medical, Healthier SG Clinic",,No
TEMASEK MEDICAL CLINIC,"212, TOA PAYOH LOR 8, #01- 41, Singapore 310212",62523206,"Medical, Healthier SG Clinic",,No
TEMBUSU MEDICAL CLINIC (HAIG ROAD),"36, HAIG ROAD, Singapore 438740",60221007,"Medical, Healthier SG Clinic",,No
Teo Clinic,"84, REDHILL LANE, #01- 370, Singapore 150084",93694486,Medical,,No
TEOH CLINIC FAMILY PRACTICE,"47, LORONG 6 TOA PAYOH, #01- 142, Singapore 310047",62555188,Medical,,No
TEXTILE CENTRE CLINIC,"200, JLN SULTAN, TEXTILE CENTRE, #01- 31A, Singapore 199018",62982400,"Medical, Healthier SG Clinic",,No
TH Chia Medical Practice,"151, SERANGOON NORTH AVENUE 2, #01- 19, Singapore 550151",62813268,Medical,,No
THAI SHEN FAMILY CLINIC PTE LTD,"84, BEDOK NORTH ST 4, #01- 65, Singapore 460084",64448134,"Medical, Healthier SG Clinic",,No
The Bidadari Clinic,"115B, ALKAFF CRESCENT, #01- 11, Singapore 342115",65183868,"Medical, Healthier SG Clinic",,No
THE BISHAN FAMILY DOCTORS,"283, BISHAN ST 22, #01- 181, Singapore 570283",64546698,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
THE BRACES CLINIC,"8, EU TONG SEN STREET, THE CENTRAL, #11- 91/92, Singapore 059818",62226220,Dental,,No
The Braces Practice,"12A, LORONG MAMBONG, HOLLAND VILLAGE, Singapore 277676",64632306,Dental,,No
THE BRACES PRACTICE @ BEDOK,"445, BEDOK NORTH STREET 1, DJITSUN MALL BEDOK, #02- 02, Singapore 469661",62822788,Dental,,No
The Braces Practice @ Bukit Timah,"118, UPPER BUKIT TIMAH ROAD, THE LINQ @ BEAUTY WORLD, #02- 01, Singapore 588173",80839293,Dental,,No
The Chest and Internal Medicine Clinic,"38, IRRAWADDY ROAD, Mount Elizabeth Novena Specialist Centre, #10- 25, Singapore 329563",66944333,Medical,,No
The Chong Family Clinic Pte Ltd,"442, CLEMENTI AVENUE 3, #01- 113, Singapore 120442",62661998,"Medical, Healthier SG Clinic",,No
The Clinic @ Aperia,"12, KALLANG AVENUE, APERIA, #01- 08, Singapore 339511",63416892,"Medical, Healthier SG Clinic",,No
The Clinic @ Campus,"70, STAMFORD ROAD, LI KA SHING LIBRARY BUILDING, #B1- 21, Singapore 178901",63339300,"Medical, Healthier SG Clinic",,No
The Clinic @ Capitagreen,"138, MARKET STREET, CAPITAGREEN, #02- 01A, Singapore 048946",63846851,"Medical, Healthier SG Clinic",,No
THE CLINIC @ ONE GEORGE STREET,"1, GEORGE STREET, (LOBBY C), #05- 05, Singapore 049145",64385322,"Medical, Healthier SG Clinic",,No
The Clinic @ Tai Seng,"18, TAI SENG STREET, MAPLETREE 18, #01- 07/08, Singapore 539775",63840160,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
The Clinic Group @ Capital Tower,"168, ROBINSON ROAD, CAPITAL TOWER, #02- 02, Singapore 068912",64385322,"Medical, Healthier SG Clinic",,No
THE CLINIC GROUP @ MARINA ONE,"5, STRAITS VIEW, THE HEART, #B2- 54, Singapore 018935",62828518,"Medical, Healthier SG Clinic",,No
The Clinic Group @ Westgate,"3, GATEWAY DRIVE, WESTGATE, #04- 25, Singapore 608532",63339300,"Medical, Healthier SG Clinic",,No
The Clinic@Fusionopolis,"1, FUSIONOPOLIS PLACE, GALAXIS, #01- 05, Singapore 138522",64660602,"Medical, Healthier SG Clinic",,No
THE CORONATION CLINIC,"587, BUKIT TIMAH ROAD, #02- 01, Singapore 269707",64686768,"Medical, Healthier SG Clinic",,No
THE DENTAL BOUTIQUE,"204, BEDOK NORTH STREET 1, #01- 401, Singapore 460204",68761761,Dental,,No
The Dental Clinic,"390, UPPER BUKIT TIMAH ROAD, THE RAILMALL, Singapore 678045",67669118,Dental,,No
The Dental Co.,"629, ANG MO KIO AVENUE 4, #01- 994, Singapore 560629",98160609,Dental,,No
The Dental Co.,"449, ANG MO KIO AVENUE 10, #01- 1731, Singapore 560449",96684797,Dental,,No
The Dental Gallery,"691, GEYLANG ROAD, NANYANG HWU CLAN GENERAL ASSOCIATION BUILDING, #01- 01, Singapore 389684",61008033,Dental,,No
The Dental Gallery Choa Chu Kang,"810, CHOA CHU KANG AVENUE 7, #01- 08, Singapore 680810",67600010,Dental,,No
The Dental Gallery Dawson,"85, DAWSON ROAD, #01- 05, Singapore 141085",62520020,Dental,,No
The Dental Hub (Alexandra),"460, ALEXANDRA ROAD, PSA Building, #02- 16, Singapore 119963",62749682,Dental,,No
The Dental Hub (Bedok),"88, Bedok North St 4, #01- 149, Singapore 460088",62417088,Dental,,No
The Dental Hub (Canberra),"105, CANBERRA STREET, #02- 02, Singapore 750105",91129831,Dental,,No
The Dental Hub (Sengkang),"170A, SENGKANG EAST DRIVE, #01- 07, Singapore 541170",62240055,Dental,,No
The Dental Hub (Yew Tee),"21, CHOA CHU KANG NORTH 6, YEWTEE POINT, #B1- 24, Singapore 689578",66342535,Dental,,No
The Dental Inn,"168, Punggol Field, Punggol Plaza, #04- 01, Singapore 820168",63128998,Dental,,No
The Dental Lodge Sembawang,"120, CANBERRA CRESCENT, MULTI STOREY CAR PARK, #01- 05, Singapore 750120",64810010,Dental,,No
The Dental People,"139, Tampines Street 11, #01- 12, Singapore 521139",67814321,Dental,,No
The Dental Practice (Bedok) Pte Ltd,"746, Bedok Reservoir Road, #01- 3007, Singapore 470746",62425626,Dental,,No
The Dental Practice (Paya Lebar),"10, EUNOS ROAD 8, SINGAPORE POST CENTRE, #02- 123, Singapore 408600",67488678,Dental,,No
THE DENTAL PRACTICE (TAMPINES),"878C, TAMPINES AVENUE 8, #01- 68, Singapore 523878",69098030,Dental,,No
The Dental Studio,"290, Orchard Road, Paragon, #09- 09/10, Singapore 238859",68360050,Dental,,No
The Dental Studio,"6A, SHENTON WAY, #02- 17/18, Singapore 068815",62211395,Dental,,No
THE DENTAL STUDIO,"17, TAI THONG CRESCENT, Singapore 347851",68365000,Dental,,No
